time,kWh
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,52.842
2024-04-16 07:00:00,94.684
2024-04-16 08:00:00,209.111
2024-04-16 09:00:00,233.411
2024-04-16 10:00:00,402.233
2024-04-16 11:00:00,278.51300000000003
2024-04-16 12:00:00,271.008
2024-04-16 13:00:00,301.336
2024-04-16 14:00:00,382.905
2024-04-16 15:00:00,371.875
2024-04-16 16:00:00,504.227
2024-04-16 17:00:00,418.775
2024-04-16 18:00:00,258.938
2024-04-16 19:00:00,228.017
2024-04-16 20:00:00,132.981
2024-04-16 21:00:00,215.303
2024-04-16 22:00:00,206.07999999999998
2024-04-16 23:00:00,21.365
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,31.523
2024-04-17 06:00:00,70.423
2024-04-17 07:00:00,141.41
2024-04-17 08:00:00,99.015
2024-04-17 09:00:00,499.33
2024-04-17 10:00:00,433.504
2024-04-17 11:00:00,427.426
2024-04-17 12:00:00,188.39
2024-04-17 13:00:00,358.22
2024-04-17 14:00:00,493.038
2024-04-17 15:00:00,537.22
2024-04-17 16:00:00,303.14799999999997
2024-04-17 17:00:00,350.034
2024-04-17 18:00:00,347.048
2024-04-17 19:00:00,442.402
2024-04-17 20:00:00,556.233
2024-04-17 21:00:00,397.908
2024-04-17 22:00:00,141.098
2024-04-17 23:00:00,109.745
2024-04-18 00:00:00,29.820999999999998
2024-04-18 01:00:00,11.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,48.505
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,106.538
2024-04-18 07:00:00,152.456
2024-04-18 08:00:00,415.98900000000003
2024-04-18 09:00:00,470.936
2024-04-18 10:00:00,417.18600000000004
2024-04-18 11:00:00,268.883
2024-04-18 12:00:00,306.767
2024-04-18 13:00:00,188.951
2024-04-18 14:00:00,312.332
2024-04-18 15:00:00,386.67400000000004
2024-04-18 16:00:00,555.302
2024-04-18 17:00:00,392.356
2024-04-18 18:00:00,270.169
2024-04-18 19:00:00,562.024
2024-04-18 20:00:00,332.065
2024-04-18 21:00:00,259.258
2024-04-18 22:00:00,143.659
2024-04-18 23:00:00,87.661
2024-04-19 00:00:00,13.757
2024-04-19 01:00:00,45.762
2024-04-19 02:00:00,0.208
2024-04-19 03:00:00,62.406
2024-04-19 04:00:00,12.785
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,82.517
2024-04-19 07:00:00,225.394
2024-04-19 08:00:00,322.69100000000003
2024-04-19 09:00:00,326.373
2024-04-19 10:00:00,551.443
2024-04-19 11:00:00,528.273
2024-04-19 12:00:00,289.828
2024-04-19 13:00:00,580.314
2024-04-19 14:00:00,719.984
2024-04-19 15:00:00,651.8679999999999
2024-04-19 16:00:00,505.528
2024-04-19 17:00:00,457.664
2024-04-19 18:00:00,334.378
2024-04-19 19:00:00,780.337
2024-04-19 20:00:00,444.447
2024-04-19 21:00:00,209.451
2024-04-19 22:00:00,280.209
2024-04-19 23:00:00,254.739
2024-04-20 00:00:00,98.692
2024-04-20 01:00:00,74.563
2024-04-20 02:00:00,15.368
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,12.312000000000001
2024-04-20 05:00:00,32.666
2024-04-20 06:00:00,48.804
2024-04-20 07:00:00,73.822
2024-04-20 08:00:00,179.82899999999998
2024-04-20 09:00:00,256.89099999999996
2024-04-20 10:00:00,284.192
2024-04-20 11:00:00,405.883
2024-04-20 12:00:00,519.87
2024-04-20 13:00:00,622.249
2024-04-20 14:00:00,764.116
2024-04-20 15:00:00,407.826
2024-04-20 16:00:00,505.454
2024-04-20 17:00:00,420.008
2024-04-20 18:00:00,478.58299999999997
2024-04-20 19:00:00,406.298
2024-04-20 20:00:00,403.486
2024-04-20 21:00:00,250.589
2024-04-20 22:00:00,235.976
2024-04-20 23:00:00,120.64800000000001
2024-04-21 00:00:00,118.23700000000001
2024-04-21 01:00:00,16.207
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,74.175
2024-04-21 07:00:00,261.308
2024-04-21 08:00:00,116.648
2024-04-21 09:00:00,394.881
2024-04-21 10:00:00,462.82599999999996
2024-04-21 11:00:00,552.697
2024-04-21 12:00:00,778.357
2024-04-21 13:00:00,670.003
2024-04-21 14:00:00,744.176
2024-04-21 15:00:00,835.787
2024-04-21 16:00:00,723.847
2024-04-21 17:00:00,588.09
2024-04-21 18:00:00,452.407
2024-04-21 19:00:00,458.584
2024-04-21 20:00:00,453.154
2024-04-21 21:00:00,252.653
2024-04-21 22:00:00,238.967
2024-04-21 23:00:00,171.871
2024-04-22 00:00:00,86.517
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,179.888
2024-04-22 03:00:00,55.49
2024-04-22 04:00:00,10.491
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,27.500999999999998
2024-04-22 07:00:00,241.76999999999998
2024-04-22 08:00:00,234.66899999999998
2024-04-22 09:00:00,344.077
2024-04-22 10:00:00,245.18099999999998
2024-04-22 11:00:00,219.912
2024-04-22 12:00:00,503.286
2024-04-22 13:00:00,624.281
2024-04-22 14:00:00,351.783
2024-04-22 15:00:00,448.04
2024-04-22 16:00:00,487.124
2024-04-22 17:00:00,337.06600000000003
2024-04-22 18:00:00,163.473
2024-04-22 19:00:00,344.883
2024-04-22 20:00:00,153.763
2024-04-22 21:00:00,340.317
2024-04-22 22:00:00,100.783
2024-04-22 23:00:00,182.13400000000001
2024-04-23 00:00:00,1.1
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,30.093000000000004
2024-04-23 03:00:00,39.187
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,91.47200000000001
2024-04-23 07:00:00,96.659
2024-04-23 08:00:00,211.768
2024-04-23 09:00:00,300.069
2024-04-23 10:00:00,281.419
2024-04-23 11:00:00,328.208
2024-04-23 12:00:00,437.183
2024-04-23 13:00:00,289.699
2024-04-23 14:00:00,434.18
2024-04-23 15:00:00,340.02
2024-04-23 16:00:00,492.422
2024-04-23 17:00:00,255.403
2024-04-23 18:00:00,400.77
2024-04-23 19:00:00,245.524
2024-04-23 20:00:00,256.836
2024-04-23 21:00:00,475.557
2024-04-23 22:00:00,156.006
2024-04-23 23:00:00,54.108000000000004
2024-04-24 00:00:00,83.195
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,52.258
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,3.41
2024-04-24 06:00:00,61.955
2024-04-24 07:00:00,372.741
2024-04-24 08:00:00,139.647
2024-04-24 09:00:00,399.905
2024-04-24 10:00:00,288.558
2024-04-24 11:00:00,502.302
2024-04-24 12:00:00,466.301
2024-04-24 13:00:00,487.46299999999997
2024-04-24 14:00:00,477.603
2024-04-24 15:00:00,433.241
2024-04-24 16:00:00,711.172
2024-04-24 17:00:00,560.265
2024-04-24 18:00:00,352.248
2024-04-24 19:00:00,605.204
2024-04-24 20:00:00,311.926
2024-04-24 21:00:00,217.69
2024-04-24 22:00:00,58.224000000000004
2024-04-24 23:00:00,117.17599999999999
2024-04-25 00:00:00,39.799
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,65.593
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,11.797
2024-04-25 06:00:00,60.739999999999995
2024-04-25 07:00:00,66.405
2024-04-25 08:00:00,320.479
2024-04-25 09:00:00,365.941
2024-04-25 10:00:00,233.612
2024-04-25 11:00:00,304.04
2024-04-25 12:00:00,378.359
2024-04-25 13:00:00,520.13
2024-04-25 14:00:00,778.447
2024-04-25 15:00:00,483.976
2024-04-25 16:00:00,138.58800000000002
2024-04-25 17:00:00,756.017
2024-04-25 18:00:00,519.318
2024-04-25 19:00:00,511.57099999999997
2024-04-25 20:00:00,525.239
2024-04-25 21:00:00,339.569
2024-04-25 22:00:00,211.471
2024-04-25 23:00:00,148.754
2024-04-26 00:00:00,21.266000000000002
2024-04-26 01:00:00,37.057
2024-04-26 02:00:00,8.3
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,51.122
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,97.761
2024-04-26 07:00:00,158.336
2024-04-26 08:00:00,423.733
2024-04-26 09:00:00,238.709
2024-04-26 10:00:00,442.972
2024-04-26 11:00:00,501.447
2024-04-26 12:00:00,582.374
2024-04-26 13:00:00,522.247
2024-04-26 14:00:00,598.454
2024-04-26 15:00:00,383.625
2024-04-26 16:00:00,596.356
2024-04-26 17:00:00,625.196
2024-04-26 18:00:00,509.966
2024-04-26 19:00:00,314.837
2024-04-26 20:00:00,271.794
2024-04-26 21:00:00,349.639
2024-04-26 22:00:00,193.179
2024-04-26 23:00:00,66.492
2024-04-27 00:00:00,94.821
2024-04-27 01:00:00,46.239
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,6.03
2024-04-27 04:00:00,8.5
2024-04-27 05:00:00,2.68
2024-04-27 06:00:00,79.523
2024-04-27 07:00:00,144.797
2024-04-27 08:00:00,364.843
2024-04-27 09:00:00,251.694
2024-04-27 10:00:00,477.92900000000003
2024-04-27 11:00:00,318.102
2024-04-27 12:00:00,716.84
2024-04-27 13:00:00,519.886
2024-04-27 14:00:00,381.472
2024-04-27 15:00:00,496.647
2024-04-27 16:00:00,319.01800000000003
2024-04-27 17:00:00,493.471
2024-04-27 18:00:00,610.956
2024-04-27 19:00:00,263.555
2024-04-27 20:00:00,420.974
2024-04-27 21:00:00,243.231
2024-04-27 22:00:00,167.16899999999998
2024-04-27 23:00:00,200.424
2024-04-28 00:00:00,35.264
2024-04-28 01:00:00,50.235
2024-04-28 02:00:00,31.66
2024-04-28 03:00:00,58.8
2024-04-28 04:00:00,18.427
2024-04-28 05:00:00,50.795
2024-04-28 06:00:00,72.133
2024-04-28 07:00:00,65.646
2024-04-28 08:00:00,136.035
2024-04-28 09:00:00,231.238
2024-04-28 10:00:00,434.933
2024-04-28 11:00:00,362.728
2024-04-28 12:00:00,517.774
2024-04-28 13:00:00,501.747
2024-04-28 14:00:00,541.218
2024-04-28 15:00:00,585.932
2024-04-28 16:00:00,437.221
2024-04-28 17:00:00,704.5799999999999
2024-04-28 18:00:00,645.409
2024-04-28 19:00:00,346.574
2024-04-28 20:00:00,357.153
2024-04-28 21:00:00,173.97
2024-04-28 22:00:00,111.28699999999999
2024-04-28 23:00:00,254.061
2024-04-29 00:00:00,9.6
2024-04-29 01:00:00,1.4
2024-04-29 02:00:00,78.955
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,27.936
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,79.221
2024-04-29 07:00:00,49.754000000000005
2024-04-29 08:00:00,353.532
2024-04-29 09:00:00,84.844
2024-04-29 10:00:00,215.97400000000002
2024-04-29 11:00:00,417.095
2024-04-29 12:00:00,353.89300000000003
2024-04-29 13:00:00,396.613
2024-04-29 14:00:00,331.99399999999997
2024-04-29 15:00:00,471.849
2024-04-29 16:00:00,276.48699999999997
2024-04-29 17:00:00,331.41
2024-04-29 18:00:00,325.931
2024-04-29 19:00:00,146.108
2024-04-29 20:00:00,210.466
2024-04-29 21:00:00,338.376
2024-04-29 22:00:00,51.457
2024-04-29 23:00:00,42.343999999999994
2024-04-30 00:00:00,47.065
2024-04-30 01:00:00,11.100000000000001
2024-04-30 02:00:00,33.674
2024-04-30 03:00:00,13.65
2024-04-30 04:00:00,75.65
2024-04-30 05:00:00,31.612
2024-04-30 06:00:00,89.43
2024-04-30 07:00:00,79.232
2024-04-30 08:00:00,223.82
2024-04-30 09:00:00,196.492
2024-04-30 10:00:00,265.111
2024-04-30 11:00:00,349.267
2024-04-30 12:00:00,251.08
2024-04-30 13:00:00,360.643
2024-04-30 14:00:00,385.047
2024-04-30 15:00:00,409.748
2024-04-30 16:00:00,301.321
2024-04-30 17:00:00,337.874
2024-04-30 18:00:00,275.608
2024-04-30 19:00:00,326.517
2024-04-30 20:00:00,287.762
2024-04-30 21:00:00,252.828
2024-04-30 22:00:00,78.57300000000001
2024-04-30 23:00:00,19.556
2024-05-01 00:00:00,119.102
2024-05-01 01:00:00,15.956
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,158.53
2024-05-01 04:00:00,52.944
2024-05-01 05:00:00,112.83
2024-05-01 06:00:00,85.84
2024-05-01 07:00:00,387.48199999999997
2024-05-01 08:00:00,270.43399999999997
2024-05-01 09:00:00,528.4019999999999
2024-05-01 10:00:00,851.356
2024-05-01 11:00:00,651.236
2024-05-01 12:00:00,621.63
2024-05-01 13:00:00,819.86
2024-05-01 14:00:00,750.168
2024-05-01 15:00:00,860.726
2024-05-01 16:00:00,763.856
2024-05-01 17:00:00,636.254
2024-05-01 18:00:00,532.696
2024-05-01 19:00:00,648.07
2024-05-01 20:00:00,813.008
2024-05-01 21:00:00,359.692
2024-05-01 22:00:00,306.506
2024-05-01 23:00:00,182.78199999999998
2024-05-02 00:00:00,30.114
2024-05-02 01:00:00,117.983
2024-05-02 02:00:00,5.935
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,57.4
2024-05-02 06:00:00,175.692
2024-05-02 07:00:00,150.094
2024-05-02 08:00:00,191.67499999999998
2024-05-02 09:00:00,367.506
2024-05-02 10:00:00,342.726
2024-05-02 11:00:00,257.103
2024-05-02 12:00:00,496.968
2024-05-02 13:00:00,471.61199999999997
2024-05-02 14:00:00,361.951
2024-05-02 15:00:00,283.964
2024-05-02 16:00:00,548.91
2024-05-02 17:00:00,384.3
2024-05-02 18:00:00,405.847
2024-05-02 19:00:00,295.639
2024-05-02 20:00:00,321.939
2024-05-02 21:00:00,360.041
2024-05-02 22:00:00,121.358
2024-05-02 23:00:00,54.845000000000006
2024-05-03 00:00:00,110.789
2024-05-03 01:00:00,86.833
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,43.953
2024-05-03 06:00:00,156.433
2024-05-03 07:00:00,64.90899999999999
2024-05-03 08:00:00,244.7
2024-05-03 09:00:00,290.6
2024-05-03 10:00:00,410.695
2024-05-03 11:00:00,475.007
2024-05-03 12:00:00,558.485
2024-05-03 13:00:00,595.75
2024-05-03 14:00:00,762.318
2024-05-03 15:00:00,677.89
2024-05-03 16:00:00,498.932
2024-05-03 17:00:00,746.1519999999999
2024-05-03 18:00:00,433.401
2024-05-03 19:00:00,789.624
2024-05-03 20:00:00,351.69100000000003
2024-05-03 21:00:00,226.089
2024-05-03 22:00:00,248.993
2024-05-03 23:00:00,145.604
2024-05-04 00:00:00,80.636
2024-05-04 01:00:00,116.31299999999999
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,2.252
2024-05-04 05:00:00,43.572
2024-05-04 06:00:00,15.052999999999999
2024-05-04 07:00:00,211.027
2024-05-04 08:00:00,144.136
2024-05-04 09:00:00,125.772
2024-05-04 10:00:00,299.709
2024-05-04 11:00:00,474.474
2024-05-04 12:00:00,498.201
2024-05-04 13:00:00,614.491
2024-05-04 14:00:00,554.287
2024-05-04 15:00:00,509.76
2024-05-04 16:00:00,345.915
2024-05-04 17:00:00,257.787
2024-05-04 18:00:00,230.444
2024-05-04 19:00:00,292.522
2024-05-04 20:00:00,245.30700000000002
2024-05-04 21:00:00,188.453
2024-05-04 22:00:00,93.527
2024-05-04 23:00:00,30.043
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,79.941
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,12.3
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,42.18
2024-05-05 08:00:00,32.675000000000004
2024-05-05 09:00:00,155.028
2024-05-05 10:00:00,332.228
2024-05-05 11:00:00,235.584
2024-05-05 12:00:00,409.44
2024-05-05 13:00:00,323.063
2024-05-05 14:00:00,327.688
2024-05-05 15:00:00,281.795
2024-05-05 16:00:00,314.374
2024-05-05 17:00:00,263.011
2024-05-05 18:00:00,440.683
2024-05-05 19:00:00,202.351
2024-05-05 20:00:00,216.804
2024-05-05 21:00:00,150.63
2024-05-05 22:00:00,165.988
2024-05-05 23:00:00,104.067
2024-05-06 00:00:00,29.475
2024-05-06 01:00:00,29.75
2024-05-06 02:00:00,10.5
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,5.548
2024-05-06 06:00:00,132.081
2024-05-06 07:00:00,90.76599999999999
2024-05-06 08:00:00,134.757
2024-05-06 09:00:00,467.71999999999997
2024-05-06 10:00:00,409.369
2024-05-06 11:00:00,390.302
2024-05-06 12:00:00,669.872
2024-05-06 13:00:00,499.923
2024-05-06 14:00:00,817.643
2024-05-06 15:00:00,740.065
2024-05-06 16:00:00,386.697
2024-05-06 17:00:00,335.495
2024-05-06 18:00:00,364.72
2024-05-06 19:00:00,396.229
2024-05-06 20:00:00,305.985
2024-05-06 21:00:00,174.073
2024-05-06 22:00:00,27.79
2024-05-06 23:00:00,22.973
2024-05-07 00:00:00,62.228
2024-05-07 01:00:00,11.26
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,21.898
2024-05-07 06:00:00,33.902
2024-05-07 07:00:00,184.075
2024-05-07 08:00:00,169.226
2024-05-07 09:00:00,151.142
2024-05-07 10:00:00,337.29
2024-05-07 11:00:00,353.544
2024-05-07 12:00:00,318.256
2024-05-07 13:00:00,339.432
2024-05-07 14:00:00,570.734
2024-05-07 15:00:00,382.413
2024-05-07 16:00:00,534.079
2024-05-07 17:00:00,451.035
2024-05-07 18:00:00,554.6560000000001
2024-05-07 19:00:00,496.381
2024-05-07 20:00:00,396.211
2024-05-07 21:00:00,266.071
2024-05-07 22:00:00,188.63
2024-05-07 23:00:00,20.546
2024-05-08 00:00:00,27.711
2024-05-08 01:00:00,11.895
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,5.754
2024-05-08 04:00:00,26.772
2024-05-08 05:00:00,23.762999999999998
2024-05-08 06:00:00,93.276
2024-05-08 07:00:00,102.00200000000001
2024-05-08 08:00:00,191.411
2024-05-08 09:00:00,226.862
2024-05-08 10:00:00,167.31
2024-05-08 11:00:00,317.946
2024-05-08 12:00:00,626.299
2024-05-08 13:00:00,538.3
2024-05-08 14:00:00,546.988
2024-05-08 15:00:00,467.31
2024-05-08 16:00:00,736.092
2024-05-08 17:00:00,550.298
2024-05-08 18:00:00,298.094
2024-05-08 19:00:00,442.557
2024-05-08 20:00:00,437.945
2024-05-08 21:00:00,350.974
2024-05-08 22:00:00,97.818
2024-05-08 23:00:00,131.981
2024-05-09 00:00:00,17.003
2024-05-09 01:00:00,11.3
2024-05-09 02:00:00,41.949
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.2
2024-05-09 06:00:00,37.900000000000006
2024-05-09 07:00:00,124.041
2024-05-09 08:00:00,369.133
2024-05-09 09:00:00,158.435
2024-05-09 10:00:00,299.42
2024-05-09 11:00:00,227.656
2024-05-09 12:00:00,401.972
2024-05-09 13:00:00,680.89
2024-05-09 14:00:00,327.47
2024-05-09 15:00:00,272.995
2024-05-09 16:00:00,462.57
2024-05-09 17:00:00,540.851
2024-05-09 18:00:00,242.555
2024-05-09 19:00:00,334.501
2024-05-09 20:00:00,407.66499999999996
2024-05-09 21:00:00,302.077
2024-05-09 22:00:00,113.89000000000001
2024-05-09 23:00:00,31.629
2024-05-10 00:00:00,60.643
2024-05-10 01:00:00,76.404
2024-05-10 02:00:00,6.08
2024-05-10 03:00:00,57.425
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,15.946
2024-05-10 06:00:00,108.452
2024-05-10 07:00:00,253.936
2024-05-10 08:00:00,317.838
2024-05-10 09:00:00,376.469
2024-05-10 10:00:00,315.66499999999996
2024-05-10 11:00:00,399.351
2024-05-10 12:00:00,575.236
2024-05-10 13:00:00,355.387
2024-05-10 14:00:00,423.864
2024-05-10 15:00:00,555.071
2024-05-10 16:00:00,490.675
2024-05-10 17:00:00,424.784
2024-05-10 18:00:00,425.777
2024-05-10 19:00:00,362.219
2024-05-10 20:00:00,374.268
2024-05-10 21:00:00,214.89
2024-05-10 22:00:00,235.253
2024-05-10 23:00:00,103.437
2024-05-11 00:00:00,65.415
2024-05-11 01:00:00,78.744
2024-05-11 02:00:00,70.475
2024-05-11 03:00:00,40.15
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,80.458
2024-05-11 06:00:00,81.616
2024-05-11 07:00:00,93.68299999999999
2024-05-11 08:00:00,388.986
2024-05-11 09:00:00,351.745
2024-05-11 10:00:00,278.62
2024-05-11 11:00:00,386.641
2024-05-11 12:00:00,541.199
2024-05-11 13:00:00,485.47
2024-05-11 14:00:00,585.491
2024-05-11 15:00:00,658.279
2024-05-11 16:00:00,617.375
2024-05-11 17:00:00,460.92900000000003
2024-05-11 18:00:00,384.351
2024-05-11 19:00:00,220.472
2024-05-11 20:00:00,285.241
2024-05-11 21:00:00,197.60399999999998
2024-05-11 22:00:00,186.286
2024-05-11 23:00:00,86.111
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,45.9
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,33.435
2024-05-12 06:00:00,156.859
2024-05-12 07:00:00,143.571
2024-05-12 08:00:00,196.835
2024-05-12 09:00:00,298.444
2024-05-12 10:00:00,198.526
2024-05-12 11:00:00,483.856
2024-05-12 12:00:00,418.027
2024-05-12 13:00:00,610.952
2024-05-12 14:00:00,445.64300000000003
2024-05-12 15:00:00,584.768
2024-05-12 16:00:00,662.489
2024-05-12 17:00:00,606.937
2024-05-12 18:00:00,683.631
2024-05-12 19:00:00,299.221
2024-05-12 20:00:00,364.033
2024-05-12 21:00:00,285.23199999999997
2024-05-12 22:00:00,35.388
2024-05-12 23:00:00,152.86
2024-05-13 00:00:00,6.7
2024-05-13 01:00:00,69.34400000000001
2024-05-13 02:00:00,7.002
2024-05-13 03:00:00,21.193
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,52.427
2024-05-13 06:00:00,29.166
2024-05-13 07:00:00,181.403
2024-05-13 08:00:00,194.102
2024-05-13 09:00:00,132.673
2024-05-13 10:00:00,326.07099999999997
2024-05-13 11:00:00,238.33100000000002
2024-05-13 12:00:00,334.877
2024-05-13 13:00:00,346.233
2024-05-13 14:00:00,235.298
2024-05-13 15:00:00,161.857
2024-05-13 16:00:00,242.16199999999998
2024-05-13 17:00:00,265.798
2024-05-13 18:00:00,368.04
2024-05-13 19:00:00,233.87800000000001
2024-05-13 20:00:00,481.286
2024-05-13 21:00:00,130.811
2024-05-13 22:00:00,124.461
2024-05-13 23:00:00,50.064
2024-05-14 00:00:00,54.701
2024-05-14 01:00:00,17.16
2024-05-14 02:00:00,2.888
2024-05-14 03:00:00,73.79
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,25.563
2024-05-14 06:00:00,243.561
2024-05-14 07:00:00,95.155
2024-05-14 08:00:00,355.996
2024-05-14 09:00:00,292.45099999999996
2024-05-14 10:00:00,60.977999999999994
2024-05-14 11:00:00,351.666
2024-05-14 12:00:00,257.397
2024-05-14 13:00:00,524.335
2024-05-14 14:00:00,474.984
2024-05-14 15:00:00,395.799
2024-05-14 16:00:00,629.811
2024-05-14 17:00:00,535.986
2024-05-14 18:00:00,415.353
2024-05-14 19:00:00,325.468
2024-05-14 20:00:00,546.74
2024-05-14 21:00:00,138.706
2024-05-14 22:00:00,352.385
2024-05-14 23:00:00,124.845
2024-05-15 00:00:00,84.188
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,46.151
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,33.634
2024-05-15 06:00:00,119.496
2024-05-15 07:00:00,171.764
2024-05-15 08:00:00,283.503
2024-05-15 09:00:00,571.332
2024-05-15 10:00:00,297.688
2024-05-15 11:00:00,400.791
2024-05-15 12:00:00,575.1569999999999
2024-05-15 13:00:00,512.361
2024-05-15 14:00:00,439.61199999999997
2024-05-15 15:00:00,474.864
2024-05-15 16:00:00,442.243
2024-05-15 17:00:00,560.5070000000001
2024-05-15 18:00:00,322.531
2024-05-15 19:00:00,320.665
2024-05-15 20:00:00,251.757
2024-05-15 21:00:00,234.686
2024-05-15 22:00:00,98.581
2024-05-15 23:00:00,16.243
2024-05-16 00:00:00,33.230000000000004
2024-05-16 01:00:00,13.634
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.0
2024-05-16 07:00:00,94.631
2024-05-16 08:00:00,222.892
2024-05-16 09:00:00,393.778
2024-05-16 10:00:00,263.895
2024-05-16 11:00:00,520.109
2024-05-16 12:00:00,378.338
2024-05-16 13:00:00,261.233
2024-05-16 14:00:00,371.382
2024-05-16 15:00:00,507.783
2024-05-16 16:00:00,618.135
2024-05-16 17:00:00,311.188
2024-05-16 18:00:00,534.602
2024-05-16 19:00:00,292.05899999999997
2024-05-16 20:00:00,345.452
2024-05-16 21:00:00,267.24
2024-05-16 22:00:00,252.60500000000002
2024-05-16 23:00:00,14.908999999999999
2024-05-17 00:00:00,200.51500000000001
2024-05-17 01:00:00,22.355
2024-05-17 02:00:00,72.038
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,147.516
2024-05-17 07:00:00,158.91500000000002
2024-05-17 08:00:00,317.351
2024-05-17 09:00:00,326.996
2024-05-17 10:00:00,430.05
2024-05-17 11:00:00,377.401
2024-05-17 12:00:00,598.078
2024-05-17 13:00:00,646.996
2024-05-17 14:00:00,513.393
2024-05-17 15:00:00,335.442
2024-05-17 16:00:00,503.692
2024-05-17 17:00:00,643.902
2024-05-17 18:00:00,531.7139999999999
2024-05-17 19:00:00,581.452
2024-05-17 20:00:00,537.239
2024-05-17 21:00:00,245.392
2024-05-17 22:00:00,107.048
2024-05-17 23:00:00,181.078
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,39.620000000000005
2024-05-18 02:00:00,15.051
2024-05-18 03:00:00,10.67
2024-05-18 04:00:00,7.976
2024-05-18 05:00:00,8.343
2024-05-18 06:00:00,43.967
2024-05-18 07:00:00,218.378
2024-05-18 08:00:00,160.53
2024-05-18 09:00:00,239.88
2024-05-18 10:00:00,413.52299999999997
2024-05-18 11:00:00,262.402
2024-05-18 12:00:00,392.539
2024-05-18 13:00:00,439.749
2024-05-18 14:00:00,755.221
2024-05-18 15:00:00,477.831
2024-05-18 16:00:00,422.50399999999996
2024-05-18 17:00:00,474.322
2024-05-18 18:00:00,216.459
2024-05-18 19:00:00,281.022
2024-05-18 20:00:00,296.556
2024-05-18 21:00:00,201.416
2024-05-18 22:00:00,89.958
2024-05-18 23:00:00,159.321
2024-05-19 00:00:00,59.266000000000005
2024-05-19 01:00:00,13.6
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,6.4
2024-05-19 06:00:00,66.562
2024-05-19 07:00:00,153.472
2024-05-19 08:00:00,50.349
2024-05-19 09:00:00,186.591
2024-05-19 10:00:00,189.653
2024-05-19 11:00:00,247.588
2024-05-19 12:00:00,276.703
2024-05-19 13:00:00,342.468
