,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
8014,2021-12-07 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-06 22:00:00,1.0635,0.0635,-3.6547227,93.03596,0.0,0.0,0.01,3.0,100.0,17.84816,131.72942,0.0,0.0,995.9557,0.0,0.0
8015,2021-12-07 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-06 23:00:00,1.2635,0.6135,-3.3069787,95.43017,0.3,0.0,0.01,51.0,100.0,17.429354,128.2902,0.0,0.0,995.5786,0.3,0.0
8016,2021-12-07 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 00:00:00,1.5135,1.0135,-2.8445637,96.47508,0.7,0.0,0.01,53.0,100.0,16.418526,127.875046,0.0,0.0,995.3034,0.7,0.0
8017,2021-12-07 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 01:00:00,2.1135,1.6635,-2.383188,96.83785,0.3,0.0,0.01,51.0,100.0,18.11841,139.02835,0.0,0.0,994.8577,0.3,0.0
8018,2021-12-07 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 02:00:00,2.6634998,2.2135,-1.8669472,96.85178,0.3,0.0,0.01,51.0,100.0,19.008545,142.69597,0.0,0.0,994.7024,0.3,0.0
8019,2021-12-07 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 03:00:00,3.1634998,2.7635002,-1.4396574,97.20841,3.3,0.0,0.01,63.0,100.0,20.188908,140.06367,0.0,0.0,994.0531,3.3,0.0
8020,2021-12-07 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 04:00:00,3.8135,3.3635,-0.6017971,96.88062,0.9,0.0,0.01,53.0,100.0,19.67195,145.43741,0.0,0.0,993.4144,0.9,0.0
8021,2021-12-07 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 05:00:00,4.3135,3.8635,0.39874792,96.89302,0.1,0.0,0.01,51.0,100.0,16.904673,153.43501,0.0,0.0,993.2549,0.1,0.0
8022,2021-12-07 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 06:00:00,4.4635,4.1135,0.46978474,97.57889,1.5,0.0,0.0,61.0,100.0,17.786331,144.0578,0.0,0.0,993.26556,1.5,0.0
8023,2021-12-07 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 07:00:00,4.7635,4.3635,0.9916363,97.24388,0.3,0.0,0.0,51.0,100.0,16.610792,150.1012,0.0,0.0,992.89545,0.3,0.0
8024,2021-12-07 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 08:00:00,5.3135,4.8635,1.6019673,96.917625,1.2,0.0,0.0,55.0,100.0,16.904673,153.43501,2.0,0.0,992.83704,1.2,0.0
8025,2021-12-07 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 09:00:00,6.0635,5.4635,2.2719564,95.933136,0.2,0.0,0.0,51.0,100.0,18.331741,160.49747,11.0,0.0,992.59674,0.2,0.0
8026,2021-12-07 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 10:00:00,6.9635,6.0135,3.376875,93.67331,0.0,0.0,0.0,3.0,100.0,17.76081,162.29948,48.0,0.0,992.75885,0.0,0.0
8027,2021-12-07 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 11:00:00,7.9635005,6.7635,5.0712776,92.129,0.0,0.0,0.0,3.0,100.0,14.182355,156.0375,161.0,47.0,992.4376,0.0,0.0
8028,2021-12-07 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 12:00:00,7.8635,7.1635003,5.2093506,95.33583,0.6,0.0,0.0,53.0,100.0,13.202726,154.1337,138.0,27.0,992.0383,0.6,0.0
8029,2021-12-08 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 13:00:00,7.6635003,6.6135,5.0434847,93.06595,0.3,0.0,0.0,51.0,100.0,12.074766,153.43501,53.0,0.0,991.53424,0.3,0.0
8030,2021-12-08 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 14:00:00,7.7135,6.6135,5.1801453,92.74942,1.7,0.0,0.0,61.0,100.0,11.480557,138.81418,56.0,0.0,991.5379,1.7,0.0
8031,2021-12-08 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 15:00:00,6.8635,5.9135003,4.430973,93.66839,0.6,0.0,0.0,53.0,100.0,9.693296,121.328636,30.0,1.0,991.57587,0.6,0.0
8032,2021-12-08 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 16:00:00,6.5635,5.7635,3.7842684,94.631386,0.6,0.0,0.0,53.0,100.0,11.841756,109.53674,2.0,0.0,991.26025,0.6,0.0
8033,2021-12-08 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 17:00:00,6.3635,5.5135,3.2571235,94.29558,0.0,0.0,0.0,3.0,100.0,13.70839,119.93143,0.0,0.0,991.04987,0.0,0.0
8034,2021-12-08 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 18:00:00,5.7135,4.8135,2.5037398,93.93853,0.0,0.0,0.0,3.0,100.0,13.392774,126.25393,0.0,0.0,990.70984,0.0,0.0
8035,2021-12-08 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 19:00:00,5.1635003,4.2135,1.995728,93.58405,0.0,0.0,0.0,3.0,100.0,12.261157,130.23628,0.0,0.0,990.47424,0.0,0.0
8036,2021-12-08 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 20:00:00,4.7635,3.7635002,1.6593838,93.23562,0.0,0.0,0.0,0.0,5.0,11.212135,132.39738,0.0,0.0,990.3475,0.0,0.0
8037,2021-12-08 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 21:00:00,4.3135,3.3135,1.3055353,93.21179,0.0,0.0,0.0,1.0,45.0,9.957108,130.60121,0.0,0.0,990.2171,0.0,0.0
8038,2021-12-08 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 22:00:00,3.8635,2.9134998,0.7908015,93.51843,0.0,0.0,0.0,3.0,96.0,9.885262,123.11135,0.0,0.0,989.9885,0.0,0.0
8039,2021-12-08 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-07 23:00:00,3.6634998,2.6634998,0.45573378,93.177155,0.0,0.0,0.0,2.0,53.0,10.495713,120.96369,0.0,0.0,989.87585,0.0,0.0
8040,2021-12-08 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 00:00:00,3.3135,2.3635,0.07865715,93.49037,0.0,0.0,0.0,3.0,97.0,10.30883,114.775116,0.0,0.0,989.7526,0.0,0.0
8041,2021-12-08 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 01:00:00,3.1634998,2.2635002,-0.24605942,93.81608,0.0,0.0,0.0,3.0,100.0,11.384199,108.43504,0.0,0.0,989.74176,0.0,0.0
8042,2021-12-08 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 02:00:00,3.1634998,2.5135002,-0.2575252,95.49891,0.0,0.0,0.0,3.0,100.0,11.770403,113.42871,0.0,0.0,990.2317,0.0,0.0
8043,2021-12-08 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 03:00:00,3.2635002,2.6634998,-0.2920277,95.84197,0.0,0.0,0.0,3.0,100.0,12.879752,116.56499,0.0,0.0,990.4349,0.0,0.0
8044,2021-12-08 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 04:00:00,3.0635,2.5635,-0.45819044,96.51861,0.0,0.0,0.0,3.0,100.0,12.522619,108.43504,0.0,0.0,990.1262,0.0,0.0
8045,2021-12-08 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 05:00:00,2.9635,2.5635,-0.6430273,97.20393,0.0,0.0,0.0,3.0,100.0,13.1041975,105.945465,0.0,0.0,990.0211,0.0,0.0
8046,2021-12-08 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 06:00:00,3.1634998,2.8635,-0.4251814,97.89976,0.0,0.0,0.0,3.0,100.0,13.358861,104.03627,0.0,0.0,990.03577,0.0,0.0
8047,2021-12-08 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 07:00:00,3.6634998,3.4134998,0.19044209,98.254105,0.0,0.0,0.0,3.0,100.0,13.276144,102.5288,0.0,0.0,989.87585,0.0,0.0
8048,2021-12-08 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 08:00:00,4.0135,3.7635002,0.53830814,98.259,0.0,0.0,0.0,3.0,100.0,13.75558,96.00892,4.0,0.0,989.6075,0.0,0.0
8049,2021-12-08 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 09:00:00,4.7135,4.2135,1.0035295,96.56407,0.0,0.0,0.0,3.0,100.0,15.978486,104.349365,34.0,0.0,989.75586,0.0,0.0
8050,2021-12-08 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 10:00:00,5.1135,4.4135003,1.2341242,95.23425,0.0,0.0,0.0,3.0,100.0,17.418196,108.06056,45.0,0.0,989.4909,0.0,0.0
8051,2021-12-08 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 11:00:00,5.5635,4.5635,1.9444494,93.27767,0.0,0.0,0.0,3.0,100.0,15.844089,111.317986,72.0,0.0,989.0329,0.0,0.0
8052,2021-12-08 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 12:00:00,6.0135,4.7635,2.2221117,91.68976,0.0,0.0,0.0,3.0,100.0,17.309973,106.9276,97.0,3.0,988.67285,0.0,0.0
8053,2021-12-09 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 13:00:00,6.4635,4.8635,2.606639,89.51114,0.0,0.0,0.0,3.0,100.0,17.902534,105.15412,109.0,20.0,988.2148,0.0,0.0
8054,2021-12-09 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 14:00:00,6.3135,5.2135,2.8219538,92.67067,0.0,0.0,0.0,3.0,100.0,15.905319,95.19434,56.0,0.0,988.4983,0.0,0.0
8055,2021-12-09 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 15:00:00,6.0135,5.1135,2.7665558,93.952705,0.0,0.0,0.0,3.0,100.0,14.081478,85.60138,27.0,0.0,988.8689,0.0,0.0
8056,2021-12-09 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 16:00:00,5.7135,4.9135003,2.4580746,94.59559,0.0,0.0,0.0,3.0,100.0,13.849476,81.02746,2.0,0.0,988.8477,0.0,0.0
8057,2021-12-09 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 17:00:00,5.5135,4.7135,2.3452806,94.587105,0.0,0.0,0.0,3.0,100.0,12.964998,88.4089,0.0,0.0,989.22546,0.0,0.0
8058,2021-12-09 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 18:00:00,5.3635,4.5635,2.0572486,94.580734,0.0,0.0,0.0,3.0,100.0,13.698934,86.98728,0.0,0.0,989.31256,0.0,0.0
8059,2021-12-09 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 19:00:00,5.0135,4.4135003,1.8300209,95.89929,0.1,0.0,0.0,51.0,100.0,12.6462,94.89901,0.0,0.0,989.48334,0.1,0.0
8060,2021-12-09 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 20:00:00,4.8635,4.3135,1.5027227,96.230774,0.2,0.0,0.0,51.0,100.0,13.722565,85.4861,0.0,0.0,989.27673,0.2,0.0
8061,2021-12-09 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 21:00:00,4.6135,4.1635003,1.1734734,96.90042,0.0,0.0,0.0,3.0,100.0,14.05845,87.064384,0.0,0.0,989.1607,0.0,0.0
8062,2021-12-09 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 22:00:00,4.3635,3.9635,0.99055386,97.23508,0.0,0.0,0.0,3.0,100.0,13.324863,88.45188,0.0,0.0,989.24066,0.0,0.0
8063,2021-12-09 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-08 23:00:00,4.4635,4.0635,1.2678752,97.237274,0.0,0.0,0.0,3.0,100.0,12.245294,88.31535,0.0,0.0,989.5418,0.0,0.0
8064,2021-12-09 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 00:00:00,4.6635003,4.2635,1.3399682,97.24168,0.0,0.0,0.0,3.0,100.0,13.397612,83.829926,0.0,0.0,989.4585,0.0,0.0
8065,2021-12-09 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 01:00:00,4.4635,4.1135,1.2663145,97.57889,0.0,0.0,0.0,3.0,100.0,12.324414,83.29026,0.0,0.0,989.63983,0.0,0.0
8066,2021-12-09 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 02:00:00,3.3135,3.0135002,0.27949715,97.9023,0.0,0.0,0.0,3.0,100.0,9.746631,94.23632,0.0,0.0,990.3406,0.0,0.0
8067,2021-12-09 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 03:00:00,3.9135003,3.5635,0.9840555,97.568214,0.1,0.0,0.0,51.0,100.0,9.746631,85.76369,0.0,0.0,990.7761,0.1,0.0
8068,2021-12-09 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 04:00:00,4.1135,3.8135,1.2800889,97.91571,0.2,0.0,0.0,51.0,100.0,9.422101,83.41815,0.0,0.0,990.79047,0.2,0.0
8069,2021-12-09 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 05:00:00,4.2635,3.9635,1.3637424,97.91822,0.0,0.0,0.0,3.0,100.0,10.08,90.0,0.0,0.0,991.0954,0.0,0.0
8070,2021-12-09 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 06:00:00,4.2135,3.9135003,1.3001003,97.91739,0.0,0.0,0.0,3.0,100.0,10.105681,94.08554,0.0,0.0,991.4836,0.0,0.0
8071,2021-12-09 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 07:00:00,4.2135,3.9635,1.1486273,98.26181,0.0,0.0,0.0,3.0,100.0,11.212135,95.52745,0.0,0.0,991.7776,0.0,0.0
8072,2021-12-09 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 08:00:00,4.2135,4.0135,1.218647,98.607285,0.0,0.0,0.0,3.0,100.0,10.799999,90.0,3.0,0.0,992.2675,0.0,0.0
8073,2021-12-09 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 09:00:00,4.4135003,4.1135,1.3827314,97.92072,0.0,0.0,0.0,3.0,100.0,11.183201,86.308685,19.0,0.0,993.06616,0.0,0.0
8074,2021-12-09 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 10:00:00,4.7135,4.3635,1.870779,97.58372,0.0,0.0,0.0,3.0,100.0,10.239453,100.12462,33.0,1.0,993.3817,0.0,0.0
8075,2021-12-09 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 11:00:00,5.0135,4.6135,2.30163,97.24936,0.1,0.0,0.0,51.0,100.0,9.6932955,105.06854,33.0,0.0,993.30524,0.1,0.0
8076,2021-12-09 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 12:00:00,5.4635,5.1135,2.9418516,97.598114,0.1,0.0,0.0,51.0,100.0,9.107359,108.43504,48.0,0.0,993.4358,0.1,0.0
8077,2021-12-10 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 13:00:00,5.7635,5.2135,3.4951572,96.25751,0.0,0.0,0.0,3.0,100.0,7.5170207,106.699326,38.0,0.0,993.75134,0.0,0.0
8078,2021-12-10 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 14:00:00,5.7135,5.3635,3.5223064,97.60288,0.0,0.0,0.0,3.0,100.0,7.208994,87.13766,39.0,0.0,994.53186,0.0,0.0
8079,2021-12-10 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 15:00:00,5.7635,5.5135,3.7097049,98.283226,0.3,0.0,0.0,51.0,100.0,6.489992,93.17977,12.0,0.0,995.2214,0.3,0.0
8080,2021-12-10 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 16:00:00,5.6635003,5.5135,3.7096076,98.96596,0.2,0.0,0.0,51.0,100.0,5.8048253,97.12492,1.0,0.0,995.9002,0.2,0.0
8081,2021-12-10 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 17:00:00,5.7135,5.6135,3.8129902,99.30985,0.1,0.0,0.0,51.0,100.0,5.5887027,104.93147,0.0,0.0,996.1,0.1,0.0
8082,2021-12-10 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 18:00:00,5.8635,5.7135,4.070676,98.9676,0.0,0.0,0.0,3.0,100.0,5.00128,120.256355,0.0,0.0,996.40466,0.0,0.0
8083,2021-12-10 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 19:00:00,5.9635,5.6635003,3.9425774,97.94627,0.0,0.0,0.0,3.0,100.0,6.489992,123.6901,0.0,0.0,996.99976,0.0,0.0
8084,2021-12-10 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 20:00:00,6.0135,5.4635,3.7050705,96.264885,0.0,0.0,0.0,3.0,100.0,8.161764,131.42357,0.0,0.0,997.29724,0.0,0.0
8085,2021-12-10 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 21:00:00,5.9135003,5.3635,3.5092854,96.26194,0.0,0.0,0.0,3.0,100.0,8.669949,138.36655,0.0,0.0,997.68207,0.0,0.0
8086,2021-12-10 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 22:00:00,5.7135,5.3135,3.5128384,97.26461,0.0,0.0,0.0,3.0,100.0,7.2,126.86999,0.0,0.0,998.06,0.0,0.0
8087,2021-12-10 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-09 23:00:00,5.6635003,5.2635,3.462637,97.26352,0.0,0.0,0.0,3.0,100.0,7.127636,135.0001,0.0,0.0,998.74225,0.0,0.0
8088,2021-12-10 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 00:00:00,5.7135,5.3135,3.435616,97.26461,0.2,0.0,0.0,51.0,100.0,7.729527,117.75845,0.0,0.0,998.942,0.2,0.0
8089,2021-12-10 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 01:00:00,5.8135,5.4635,3.3912206,97.6048,0.2,0.0,0.0,51.0,100.0,8.942214,130.10085,0.0,0.0,999.4393,0.2,0.0
8090,2021-12-10 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 02:00:00,5.6135,5.2635,3.2130303,97.60096,0.0,0.0,0.0,3.0,100.0,8.4963045,126.384445,0.0,0.0,999.9148,0.0,0.0
8091,2021-12-10 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 03:00:00,5.6635003,5.3635,3.2934952,97.94137,0.0,0.0,0.0,3.0,100.0,8.435069,129.80553,0.0,0.0,1000.1143,0.0,0.0
8092,2021-12-10 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 04:00:00,5.6635003,5.4135003,3.304307,98.28185,0.1,0.0,0.0,51.0,100.0,8.435069,129.80553,0.0,0.0,1000.50635,0.1,0.0
8093,2021-12-10 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 05:00:00,5.6635003,5.4135003,3.308796,98.28185,0.1,0.0,0.0,51.0,100.0,8.404285,133.26433,0.0,0.0,1000.6043,0.1,0.0
8094,2021-12-10 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 06:00:00,5.6135,5.3135,3.2383204,97.94054,0.0,0.0,0.0,3.0,100.0,8.39657,120.96369,0.0,0.0,1000.89484,0.0,0.0
8095,2021-12-10 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 07:00:00,5.5635,5.2635,3.1775656,97.93972,0.0,0.0,0.0,3.0,100.0,8.39657,120.96369,0.0,0.0,1001.3811,0.0,0.0
8096,2021-12-10 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 08:00:00,5.5135,5.3135,2.9767628,98.62172,0.0,0.0,0.0,3.0,100.0,9.504272,127.30403,1.0,0.0,1001.86755,0.0,0.0
8097,2021-12-10 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 09:00:00,5.7635,5.5135,3.096992,98.283226,0.0,0.0,0.0,3.0,100.0,10.691453,135.0001,14.0,0.0,1002.1796,0.0,0.0
8098,2021-12-10 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 10:00:00,5.9635,5.5635,3.1928616,97.27003,0.0,0.0,0.0,3.0,100.0,11.480557,131.18582,21.0,0.0,1002.48804,0.0,0.0
8099,2021-12-10 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 11:00:00,6.2635,5.5135,3.2258468,94.94746,0.0,0.0,0.0,3.0,100.0,13.237038,135.0001,38.0,0.0,1002.31384,0.0,0.0
8100,2021-12-10 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 12:00:00,6.3635,5.5135,3.2297363,94.29558,0.0,0.0,0.0,3.0,100.0,13.896187,126.57312,43.0,0.0,1002.32074,0.0,0.0
8101,2021-12-11 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 13:00:00,6.4135003,5.4635,3.3296204,93.64623,0.0,0.0,0.0,3.0,100.0,13.479583,124.11452,48.0,1.0,1002.4226,0.0,0.0
8102,2021-12-11 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 14:00:00,5.9635,5.2635,3.038104,95.26599,0.0,0.0,0.0,3.0,95.0,12.096214,126.528946,52.0,13.0,1002.48804,0.0,0.0
8103,2021-12-11 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 15:00:00,6.0635,5.3635,2.96986,95.26972,0.0,0.0,0.0,3.0,100.0,13.397612,120.699646,22.0,0.0,1002.7893,0.0,0.0
8104,2021-12-11 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 16:00:00,5.9135003,5.2635,2.5767012,95.59571,0.0,0.0,0.0,3.0,100.0,14.917212,109.74693,2.0,0.0,1002.7783,0.0,0.0
8105,2021-12-11 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 17:00:00,5.5635,5.1135,2.0457516,96.92374,0.0,0.0,0.0,3.0,100.0,15.937878,108.43504,0.0,0.0,1002.7531,0.0,0.0
8106,2021-12-11 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 18:00:00,5.4135003,5.0635,1.6839213,97.59715,0.0,0.0,0.0,3.0,100.0,17.31746,110.69553,0.0,0.0,1002.84033,0.0,0.0
8107,2021-12-11 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 19:00:00,5.0135,4.6635003,1.0341988,97.58949,0.0,0.0,0.0,3.0,100.0,18.455048,110.55612,0.0,0.0,1002.90906,0.0,0.0
8108,2021-12-11 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 20:00:00,4.7135,4.2135,0.44479418,96.56407,0.0,0.0,0.0,3.0,100.0,19.809813,109.09359,0.0,0.0,1002.78925,0.0,0.0
8109,2021-12-11 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 21:00:00,4.5135,3.8135,0.2756958,95.211655,0.0,0.0,0.0,3.0,100.0,19.05281,112.20353,0.0,0.0,1002.87274,0.0,0.0
8110,2021-12-11 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 22:00:00,4.3135,3.5635,-0.033846855,94.869446,0.0,0.0,0.0,3.0,100.0,19.469975,109.440125,0.0,0.0,1002.66223,0.0,0.0
8111,2021-12-11 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-10 23:00:00,4.2135,3.3635,-0.13168097,94.19873,0.0,0.0,0.0,3.0,100.0,19.191748,113.198616,0.0,0.0,1003.0467,0.0,0.0
8112,2021-12-11 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 00:00:00,4.1135,3.1135,-0.19046211,93.201164,0.0,0.0,0.0,3.0,100.0,18.58451,111.595375,0.0,0.0,1003.13745,0.0,0.0
8113,2021-12-11 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 01:00:00,3.8635,2.7135,-0.5450361,92.20227,0.0,0.0,0.0,3.0,100.0,18.792551,110.17074,0.0,0.0,1003.11914,0.0,0.0
8114,2021-12-11 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 02:00:00,2.7635002,1.4135,-1.5328131,90.824585,0.0,0.0,0.0,3.0,100.0,16.454008,100.08054,0.0,0.0,1003.42993,0.0,0.0
8115,2021-12-11 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 03:00:00,2.3635,0.9635,-1.868135,90.47002,0.0,0.0,0.0,3.0,100.0,15.496736,87.33706,0.0,0.0,1003.1064,0.0,0.0
8116,2021-12-11 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 04:00:00,2.2135,0.6135,-2.1303272,89.163925,0.0,0.0,0.0,3.0,100.0,15.876775,93.90042,0.0,0.0,1003.19336,0.0,0.0
8117,2021-12-11 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 05:00:00,2.1135,0.2135,-2.5119247,87.24253,0.0,0.0,0.0,3.0,100.0,17.373497,95.94677,0.0,0.0,1003.4796,0.0,0.0
8118,2021-12-11 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 06:00:00,1.9135,-0.086500004,-2.7643683,86.59258,0.0,0.0,0.0,3.0,100.0,17.414476,97.12492,0.0,0.0,1003.1709,0.0,0.0
8119,2021-12-11 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 07:00:00,1.7635,-0.3865,-2.932657,85.63817,0.0,0.0,0.0,3.0,100.0,17.227419,100.84026,0.0,0.0,1003.3558,0.0,0.0
8120,2021-12-11 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 08:00:00,1.6135,-0.6865,-3.6875029,84.69083,0.0,0.0,0.0,3.0,100.0,21.068459,106.88687,4.0,0.0,1003.5404,0.0,0.0
8121,2021-12-11 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 09:00:00,1.7135,-1.0864999,-3.6675951,81.665634,0.0,0.0,0.0,3.0,100.0,21.218632,104.743614,44.0,1.0,1003.54803,0.0,0.0
8122,2021-12-11 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 10:00:00,2.1135,-1.2365,-3.4832668,78.49968,0.0,0.0,0.0,3.0,100.0,22.55106,106.699326,105.0,12.0,1003.2837,0.0,0.0
8123,2021-12-11 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 11:00:00,2.5135002,-1.1365,-2.920138,76.85763,0.0,0.0,0.0,3.0,100.0,21.53089,110.55613,173.0,45.0,1003.0194,0.0,0.0
8124,2021-12-11 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 12:00:00,2.9635,-1.0365,-2.487129,74.9905,0.0,0.0,0.0,3.0,98.0,21.746502,109.3349,194.0,64.0,1002.6609,0.0,0.0
8125,2021-12-12 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 13:00:00,3.4134998,-0.9865,-2.0298288,72.90987,0.0,0.0,0.0,3.0,92.0,21.746502,109.3349,196.0,97.0,1002.59607,0.0,0.0
8126,2021-12-12 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 14:00:00,1.9135,-1.3365,-3.6489406,79.04614,0.0,0.0,0.0,3.0,93.0,22.218153,116.980156,136.0,58.0,1004.15063,0.0,0.0
